53 2.3431246 0.49804655 -0.9945219
953 4.843125 0.9945219 0.49804655
54 2.5476134 0.5415119 -0.9945219
954 5.047613 0.9945219 0.5415119
55 2.7476332 0.58402747 -0.95105654
955 5.2476335 0.95105654 0.58402747
56 2.9344428 0.6237351 -0.8660254
956 5.434443 0.8660254 0.6237351
57 3.0998776 0.6588993 -0.7431448
957 5.5998774 0.7431448 0.6588993
58 3.236707 0.68798333 -0.58778524
958 5.736707 0.58778524 0.68798333
59 3.3389513 0.709716 -0.40673664
959 5.838951 0.40673664 0.709716
60 3.4021418 0.7231476 -0.20791169
960 5.9021416 0.20791169 0.7231476
61 3.1974092 1.4235783 0.0
961 5.697409 -0.0 1.4235783
62 3.177446 1.4146901 0.20791169
962 5.677446 -0.20791169 1.4146901
63 3.118429 1.388414 0.40673664
963 5.618429 -0.40673664 1.388414
64 3.0229375 1.3458985 0.58778524
964 5.5229373 -0.58778524 1.3458985
65 2.895145 1.2890016 0.7431448
965 5.395145 -0.7431448 1.2890016
66 2.7406363 1.22021 0.8660254
966 5.2406363 -0.8660254 1.22021
67 2.5661647 1.1425301 0.95105654
967 5.0661645 -0.95105654 1.1425301
68 2.3793552 1.0593572 0.9945219
968 4.879355 -0.9945219 1.0593572
69 2.1883721 0.9743261 0.9945219
969 4.688372 -0.9945219 0.9743261
70 2.0015626 0.8911531 0.95105654
970 4.5015626 -0.95105654 0.8911531
71 1.8270909 0.8134733 0.8660254
971 4.3270907 -0.8660254 0.8134733
72 1.6725824 0.74468166 0.7431448
972 4.1725826 -0.7431448 0.74468166
73 1.5447898 0.68778473 0.58778524
973 4.04479 -0.58778524 0.68778473
74 1.4492984 0.6452692 0.40673664
974 3.9492984 -0.40673664 0.6452692
75 1.3902813 0.61899316 0.20791169
975 3.8902814 -0.20791169 0.61899316
76 1.3703182 0.610105 1.2246469E-16
976 3.8703182 -1.2246469E-16 0.610105
77 1.3902813 0.61899316 -0.20791169
977 3.8902814 0.20791169 0.61899316
78 1.4492984 0.6452692 -0.40673664
978 3.9492984 0.40673664 0.6452692
79 1.5447898 0.68778473 -0.58778524
979 4.04479 0.58778524 0.68778473
80 1.6725824 0.74468166 -0.7431448
980 4.1725826 0.7431448 0.74468166
81 1.8270909 0.8134733 -0.8660254
981 4.3270907 0.8660254 0.8134733
82 2.0015626 0.8911531 -0.95105654
982 4.5015626 0.95105654 0.8911531
83 2.1883721 0.9743261 -0.9945219
983 4.688372 0.9945219 0.9743261
84 2.3793552 1.0593572 -0.9945219
984 4.879355 0.9945219 1.0593572
85 2.5661647 1.1425301 -0.95105654
985 5.0661645 0.95105654 1.1425301
86 2.7406363 1.22021 -0.8660254
986 5.2406363 0.8660254 1.22021
87 2.895145 1.2890016 -0.7431448
987 5.395145 0.7431448 1.2890016
88 3.0229375 1.3458985 -0.58778524
988 5.5229373 0.58778524 1.3458985
89 3.118429 1.388414 -0.40673664
989 5.618429 0.40673664 1.388414
90 3.177446 1.4146901 -0.20791169
990 5.677446 0.20791169 1.4146901
91 2.8315594 2.0572484 0.0
991 5.3315597 -0.0 2.0572484
92 2.8138804 2.0444038 0.20791169
992 5.3138804 -0.20791169 2.0444038
93 2.7616162 2.0064316 0.40673664
993 5.261616 -0.40673664 2.0064316
94 2.677051 1.9449914 0.58778524
994 5.177051 -0.58778524 1.9449914
95 2.5638804 1.8627683 0.7431448
995 5.0638804 -0.7431448 1.8627683
96 2.427051 1.7633557 0.8660254
996 4.927051 -0.8660254 1.7633557
97 2.2725425 1.6510987 0.95105654
997 4.7725425 -0.95105654 1.6510987
98 2.1071079 1.5309035 0.9945219
998 4.6071076 -0.9945219 1.5309035
99 1.9379772 1.4080229 0.9945219
999 4.4379773 -0.9945219 1.4080229
100 1.7725425 1.2878275 0.95105654
1000 4.2725425 -0.95105654 1.2878275
101 1.618034 1.1755705 0.8660254
1001 4.118034 -0.8660254 1.1755705
102 1.4812045 1.076158 0.7431448
1002 3.9812045 -0.7431448 1.076158
103 1.368034 0.99393487 0.58778524
1003 3.868034 -0.58778524 0.99393487
104 1.2834687 0.9324946 0.40673664
1004 3.7834687 -0.40673664 0.9324946
105 1.2312045 0.89452237 0.20791169
1005 3.7312045 -0.20791169 0.89452237
106 1.2135255 0.88167787 1.2246469E-16
1006 3.7135255 -1.2246469E-16 0.88167787
107 1.2312045 0.89452237 -0.20791169
1007 3.7312045 0.20791169 0.89452237
108 1.2834687 0.9324946 -0.40673664
1008 3.7834687 0.40673664 0.9324946
109 1.368034 0.99393487 -0.58778524
1009 3.868034 0.58778524 0.99393487
110 1.4812045 1.076158 -0.7431448
1010 3.9812045 0.7431448 1.076158
111 1.618034 1.1755705 -0.8660254
1011 4.118034 0.8660254 1.1755705
112 1.7725425 1.2878275 -0.95105654
1012 4.2725425 0.95105654 1.2878275
113 1.9379772 1.4080229 -0.9945219
1013 4.4379773 0.9945219 1.4080229
114 2.1071079 1.5309035 -0.9945219
1014 4.6071076 0.9945219 1.5309035
115 2.2725425 1.6510987 -0.95105654
1015 4.7725425 0.95105654 1.6510987
116 2.427051 1.7633557 -0.8660254
1016 4.927051 0.8660254 1.7633557
117 2.5638804 1.8627683 -0.7431448
1017 5.0638804 0.7431448 1.8627683
118 2.677051 1.9449914 -0.58778524
1018 5.177051 0.58778524 1.9449914
119 2.7616162 2.0064316 -0.40673664
1019 5.261616 0.40673664 2.0064316
120 2.8138804 2.0444038 -0.20791169
1020 5.3138804 0.20791169 2.0444038
121 2.341957 2.601007 0.0
1021 4.841957 -0.0 2.601007
122 2.3273351 2.5847673 0.20791169
1022 4.827335 -0.20791169 2.5847673
123 2.2841077 2.5367587 0.40673664
1023 4.7841077 -0.40673664 2.5367587
124 2.2141645 2.4590788 0.58778524
1024 4.7141647 -0.58778524 2.4590788
125 2.1205623 2.355123 0.7431448
1025 4.620562 -0.7431448 2.355123
126 2.007392 2.2294345 0.8660254
1026 4.507392 -0.8660254 2.2294345
127 1.8795992 2.0875065 0.95105654
1027 4.379599 -0.95105654 2.0875065
128 1.7427697 1.9355419 0.9945219
1028 4.2427697 -0.9945219 1.9355419
129 1.6028833 1.7801822 0.9945219
1029 4.1028833 -0.9945219 1.7801822
130 1.4660538 1.6282177 0.95105654
1030 3.9660537 -0.95105654 1.6282177
131 1.3382612 1.4862896 0.8660254
1031 3.8382611 -0.8660254 1.4862896
132 1.2250907 1.3606011 0.7431448
1032 3.7250907 -0.7431448 1.3606011
133 1.1314884 1.2566453 0.58778524
1033 3.6314886 -0.58778524 1.2566453
134 1.0615453 1.1789654 0.40673664
1034 3.5615454 -0.40673664 1.1789654
135 1.018318 1.1309568 0.20791169
1035 3.518318 -0.20791169 1.1309568
136 1.003696 1.1147172 1.2246469E-16
1036 3.503696 -1.2246469E-16 1.1147172
137 1.018318 1.1309568 -0.20791169
1037 3.518318 0.20791169 1.1309568
138 1.0615453 1.1789654 -0.40673664
1038 3.5615454 0.40673664 1.1789654
139 1.1314884 1.2566453 -0.58778524
1039 3.6314886 0.58778524 1.2566453
140 1.2250907 1.3606011 -0.7431448
1040 3.7250907 0.7431448 1.3606011
141 1.3382612 1.4862896 -0.8660254
1041 3.8382611 0.8660254 1.4862896
142 1.4660538 1.6282177 -0.95105654
1042 3.9660537 0.95105654 1.6282177
143 1.6028833 1.7801822 -0.9945219
1043 4.1028833 0.9945219 1.7801822
144 1.7427697 1.9355419 -0.9945219
1044 4.2427697 0.9945219 1.9355419
145 1.8795992 2.0875065 -0.95105654
1045 4.379599 0.95105654 2.0875065
146 2.007392 2.2294345 -0.8660254
1046 4.507392 0.8660254 2.2294345
147 2.1205623 2.355123 -0.7431448
1047 4.620562 0.7431448 2.355123
148 2.2141645 2.4590788 -0.58778524
1048 4.7141647 0.58778524 2.4590788
149 2.2841077 2.5367587 -0.40673664
1049 4.7841077 0.40673664 2.5367587
150 2.3273351 2.5847673 -0.20791169
1050 4.827335 0.20791169 2.5847673
151 1.75 3.0310888 0.0
1051 4.25 -0.0 3.0310888
152 1.7390738 3.012164 0.20791169
1052 4.2390738 -0.20791169 3.012164
153 1.7067727 2.956217 0.40673664
1053 4.206773 -0.40673664 2.956217
154 1.6545085 2.8656929 0.58778524
1054 4.1545086 -0.58778524 2.8656929
155 1.5845653 2.7445476 0.7431448
1055 4.084565 -0.7431448 2.7445476
156 1.5 2.598076 0.8660254
1056 4.0 -0.8660254 2.598076
157 1.4045085 2.4326801 0.95105654
1057 3.9045086 -0.95105654 2.4326801
158 1.3022642 2.2555878 0.9945219
1058 3.8022642 -0.9945219 2.2555878
159 1.1977358 2.0745392 0.9945219
1059 3.6977358 -0.9945219 2.0745392
160 1.0954915 1.897447 0.95105654
1060 3.5954914 -0.95105654 1.897447
161 1.0 1.7320508 0.8660254
1061 3.5 -0.8660254 1.7320508
162 0.9154347 1.5855794 0.7431448
1062 3.4154346 -0.7431448 1.5855794
163 0.8454915 1.4644343 0.58778524
1063 3.3454914 -0.58778524 1.4644343
164 0.79322726 1.37391 0.40673664
1064 3.2932272 -0.40673664 1.37391
165 0.7609262 1.3179629 0.20791169
1065 3.2609262 -0.20791169 1.3179629
166 0.75 1.299038 1.2246469E-16
1066 3.25 -1.2246469E-16 1.299038
167 0.7609262 1.3179629 -0.20791169
1067 3.2609262 0.20791169 1.3179629
168 0.79322726 1.37391 -0.40673664
1068 3.2932272 0.40673664 1.37391
169 0.8454915 1.4644343 -0.58778524
1069 3.3454914 0.58778524 1.4644343
170 0.9154347 1.5855794 -0.7431448
1070 3.4154346 0.7431448 1.5855794
171 1.0 1.7320508 -0.8660254
1071 3.5 0.8660254 1.7320508
172 1.0954915 1.897447 -0.95105654
1072 3.5954914 0.95105654 1.897447
173 1.1977358 2.0745392 -0.9945219
1073 3.6977358 0.9945219 2.0745392
174 1.3022642 2.2555878 -0.9945219
1074 3.8022642 0.9945219 2.2555878
175 1.4045085 2.4326801 -0.95105654
1075 3.9045086 0.95105654 2.4326801
176 1.5 2.598076 -0.8660254
1076 4.0 0.8660254 2.598076
177 1.5845653 2.7445476 -0.7431448
1077 4.084565 0.7431448 2.7445476
178 1.6545085 2.8656929 -0.58778524
1078 4.1545086 0.58778524 2.8656929
179 1.7067727 2.956217 -0.40673664
1079 4.206773 0.40673664 2.956217
180 1.7390738 3.012164 -0.20791169
1080 4.2390738 0.20791169 3.012164
181 1.0815595 3.328698 0.0
1081 3.5815594 -0.0 3.328698
182 1.0748067 3.307915 0.20791169
1082 3.5748067 -0.20791169 3.307915
183 1.0548435 3.2464747 0.40673664
1083 3.5548437 -0.40673664 3.2464747
184 1.0225425 3.147062 0.58778524
1084 3.5225425 -0.58778524 3.147062
185 0.9793152 3.0140224 0.7431448
1085 3.4793153 -0.7431448 3.0140224
186 0.927051 2.8531694 0.8660254
1086 3.427051 -0.8660254 2.8531694
187 0.868034 2.6715338 0.95105654
1087 3.368034 -0.95105654 2.6715338
188 0.80484354 2.4770539 0.9945219
1088 3.3048437 -0.9945219 2.4770539
189 0.7402414 2.2782288 0.9945219
1089 3.2402415 -0.9945219 2.2782288
190 0.677051 2.0837486 0.95105654
1090 3.177051 -0.95105654 2.0837486
191 0.618034 1.9021131 0.8660254
1091 3.118034 -0.8660254 1.9021131
192 0.56576973 1.7412603 0.7431448
1092 3.0657697 -0.7431448 1.7412603
193 0.5225425 1.6082205 0.58778524
1093 3.0225425 -0.58778524 1.6082205
194 0.4902414 1.5088079 0.40673664
1094 2.9902415 -0.40673664 1.5088079
195 0.47027826 1.4473677 0.20791169
1095 2.9702783 -0.20791169 1.4473677
196 0.4635255 1.4265847 1.2246469E-16
1096 2.9635255 -1.2246469E-16 1.4265847
197 0.47027826 1.4473677 -0.20791169
1097 2.9702783 0.20791169 1.4473677
198 0.4902414 1.5088079 -0.40673664
1098 2.9902415 0.40673664 1.5088079
199 0.5225425 1.6082205 -0.58778524
1099 3.0225425 0.58778524 1.6082205
200 0.56576973 1.7412603 -0.7431448
1100 3.0657697 0.7431448 1.7412603
201 0.618034 1.9021131 -0.8660254
1101 3.118034 0.8660254 1.9021131
202 0.677051 2.0837486 -0.95105654
1102 3.177051 0.95105654 2.0837486
203 0.7402414 2.2782288 -0.9945219
1103 3.2402415 0.9945219 2.2782288
204 0.80484354 2.4770539 -0.9945219
1104 3.3048437 0.9945219 2.4770539
205 0.868034 2.6715338 -0.95105654
1105 3.368034 0.95105654 2.6715338
206 0.927051 2.8531694 -0.8660254
1106 3.427051 0.8660254 2.8531694
207 0.9793152 3.0140224 -0.7431448
1107 3.4793153 0.7431448 3.0140224
208 1.0225425 3.147062 -0.58778524
1108 3.5225425 0.58778524 3.147062
209 1.0548435 3.2464747 -0.40673664
1109 3.5548437 0.40673664 3.2464747
210 1.0748067 3.307915 -0.20791169
1110 3.5748067 0.20791169 3.307915
211 0.3658496 3.4808266 0.0
1111 2.8658497 -0.0 3.4808266
212 0.36356542 3.459094 0.20791169
1112 2.8635654 -0.20791169 3.459094
213 0.35681266 3.3948457 0.40673664
1113 2.8568127 -0.40673664 3.3948457
214 0.34588647 3.2908897 0.58778524
1114 2.8458865 -0.58778524 3.2908897
215 0.33126435 3.1517699 0.7431448
1115 2.8312643 -0.7431448 3.1517699
216 0.3135854 2.9835656 0.8660254
1116 2.8135853 -0.8660254 2.9835656
217 0.29362223 2.793629 0.95105654
1117 2.7936223 -0.95105654 2.793629
218 0.27224734 2.5902605 0.9945219
1118 2.7722473 -0.9945219 2.5902605
219 0.25039497 2.3823488 0.9945219
1119 2.750395 -0.9945219 2.3823488
220 0.22902009 2.1789806 0.95105654
1120 2.72902 -0.95105654 2.1789806
221 0.20905693 1.9890438 0.8660254
1121 2.7090569 -0.8660254 1.9890438
222 0.19137797 1.8208396 0.7431448
1122 2.6913779 -0.7431448 1.8208396
223 0.17675586 1.6817197 0.58778524
1123 2.676756 -0.58778524 1.6817197
224 0.16582966 1.5777638 0.40673664
1124 2.6658297 -0.40673664 1.5777638
225 0.1590769 1.5135156 0.20791169
1125 2.659077 -0.20791169 1.5135156
226 0.1567927 1.4917828 1.2246469E-16
1126 2.6567926 -1.2246469E-16 1.4917828
227 0.1590769 1.5135156 -0.20791169
1127 2.659077 0.20791169 1.5135156
228 0.16582966 1.5777638 -0.40673664
1128 2.6658297 0.40673664 1.5777638
229 0.17675586 1.6817197 -0.58778524
1129 2.676756 0.58778524 1.6817197
230 0.19137797 1.8208396 -0.7431448
1130 2.6913779 0.7431448 1.8208396
231 0.20905693 1.9890438 -0.8660254
1131 2.7090569 0.8660254 1.9890438
232 0.22902009 2.1789806 -0.95105654
1132 2.72902 0.95105654 2.1789806
233 0.25039497 2.3823488 -0.9945219
1133 2.750395 0.9945219 2.3823488
234 0.27224734 2.5902605 -0.9945219
1134 2.7722473 0.9945219 2.5902605
235 0.29362223 2.793629 -0.95105654
1135 2.7936223 0.95105654 2.793629
236 0.3135854 2.9835656 -0.8660254
1136 2.8135853 0.8660254 2.9835656
237 0.33126435 3.1517699 -0.7431448
1137 2.8312643 0.7431448 3.1517699
238 0.34588647 3.2908897 -0.58778524
1138 2.8458865 0.58778524 3.2908897
239 0.35681266 3.3948457 -0.40673664
1139 2.8568127 0.40673664 3.3948457
240 0.36356542 3.459094 -0.20791169
1140 2.8635654 0.20791169 3.459094
241 -0.3658496 3.4808266 0.0
1141 2.1341503 -0.0 3.4808266
242 -0.36356542 3.459094 0.20791169
1142 2.1364346 -0.20791169 3.459094
243 -0.35681266 3.3948457 0.40673664
1143 2.1431873 -0.40673664 3.3948457
244 -0.34588647 3.2908897 0.58778524
1144 2.1541135 -0.58778524 3.2908897
245 -0.33126435 3.1517699 0.7431448
1145 2.1687357 -0.7431448 3.1517699
246 -0.3135854 2.9835656 0.8660254
1146 2.1864147 -0.8660254 2.9835656
247 -0.29362223 2.793629 0.95105654
1147 2.2063777 -0.95105654 2.793629
248 -0.27224734 2.5902605 0.9945219
1148 2.2277527 -0.9945219 2.5902605
249 -0.25039497 2.3823488 0.9945219
1149 2.249605 -0.9945219 2.3823488
250 -0.22902009 2.1789806 0.95105654
1150 2.27098 -0.95105654 2.1789806
251 -0.20905693 1.9890438 0.8660254
1151 2.2909431 -0.8660254 1.9890438
252 -0.19137797 1.8208396 0.7431448
1152 2.3086221 -0.7431448 1.8208396
253 -0.17675586 1.6817197 0.58778524
1153 2.323244 -0.58778524 1.6817197
254 -0.16582966 1.5777638 0.40673664
1154 2.3341703 -0.40673664 1.5777638
255 -0.1590769 1.5135156 0.20791169
1155 2.340923 -0.20791169 1.5135156
256 -0.1567927 1.4917828 1.2246469E-16
1156 2.3432074 -1.2246469E-16 1.4917828
257 -0.1590769 1.5135156 -0.20791169
1157 2.340923 0.20791169 1.5135156
258 -0.16582966 1.5777638 -0.40673664
1158 2.3341703 0.40673664 1.5777638
259 -0.17675586 1.6817197 -0.58778524
1159 2.323244 0.58778524 1.6817197
260 -0.19137797 1.8208396 -0.7431448
1160 2.3086221 0.7431448 1.8208396
261 -0.20905693 1.9890438 -0.8660254
1161 2.2909431 0.8660254 1.9890438
262 -0.22902009 2.1789806 -0.95105654
1162 2.27098 0.95105654 2.1789806
263 -0.25039497 2.3823488 -0.9945219
1163 2.249605 0.9945219 2.3823488
264 -0.27224734 2.5902605 -0.9945219
1164 2.2277527 0.9945219 2.5902605
265 -0.29362223 2.793629 -0.95105654
1165 2.2063777 0.95105654 2.793629
266 -0.3135854 2.9835656 -0.8660254
1166 2.1864147 0.8660254 2.9835656
267 -0.33126435 3.1517699 -0.7431448
1167 2.1687357 0.7431448 3.1517699
268 -0.34588647 3.2908897 -0.58778524
1168 2.1541135 0.58778524 3.2908897
269 -0.35681266 3.3948457 -0.40673664
1169 2.1431873 0.40673664 3.3948457
270 -0.36356542 3.459094 -0.20791169
1170 2.1364346 0.20791169 3.459094
271 -1.0815595 3.328698 0.0
1171 1.4184405 -0.0 3.328698
272 -1.0748067 3.307915 0.20791169
1172 1.4251933 -0.20791169 3.307915
273 -1.0548435 3.2464747 0.40673664
1173 1.4451565 -0.40673664 3.2464747
274 -1.0225425 3.147062 0.58778524
1174 1.4774575 -0.58778524 3.147062
275 -0.9793152 3.0140224 0.7431448
1175 1.5206848 -0.7431448 3.0140224
276 -0.927051 2.8531694 0.8660254
1176 1.572949 -0.8660254 2.8531694
277 -0.868034 2.6715338 0.95105654
1177 1.631966 -0.95105654 2.6715338
278 -0.80484354 2.4770539 0.9945219
1178 1.6951565 -0.9945219 2.4770539
279 -0.7402414 2.2782288 0.9945219
1179 1.7597586 -0.9945219 2.2782288
280 -0.677051 2.0837486 0.95105654
1180 1.822949 -0.95105654 2.0837486
281 -0.618034 1.9021131 0.8660254
1181 1.881966 -0.8660254 1.9021131
282 -0.56576973 1.7412603 0.7431448
1182 1.9342302 -0.7431448 1.7412603
283 -0.5225425 1.6082205 0.58778524
1183 1.9774575 -0.58778524 1.6082205
284 -0.4902414 1.5088079 0.40673664
1184 2.0097585 -0.40673664 1.5088079
285 -0.47027826 1.4473677 0.20791169
1185 2.0297217 -0.20791169 1.4473677
286 -0.4635255 1.4265847 1.2246469E-16
1186 2.0364745 -1.2246469E-16 1.4265847
287 -0.47027826 1.4473677 -0.20791169
1187 2.0297217 0.20791169 1.4473677
288 -0.4902414 1.5088079 -0.40673664
1188 2.0097585 0.40673664 1.5088079
289 -0.5225425 1.6082205 -0.58778524
1189 1.9774575 0.58778524 1.6082205
290 -0.56576973 1.7412603 -0.7431448
1190 1.9342302 0.7431448 1.7412603
291 -0.618034 1.9021131 -0.8660254
1191 1.881966 0.8660254 1.9021131
292 -0.677051 2.0837486 -0.95105654
1192 1.822949 0.95105654 2.0837486
293 -0.7402414 2.2782288 -0.9945219
1193 1.7597586 0.9945219 2.2782288
294 -0.80484354 2.4770539 -0.9945219
1194 1.6951565 0.9945219 2.4770539
295 -0.868034 2.6715338 -0.95105654
1195 1.631966 0.95105654 2.6715338
296 -0.927051 2.8531694 -0.8660254
1196 1.572949 0.8660254 2.8531694
297 -0.9793152 3.0140224 -0.7431448
1197 1.5206848 0.7431448 3.0140224
298 -1.0225425 3.147062 -0.58778524
1198 1.4774575 0.58778524 3.147062
299 -1.0548435 3.2464747 -0.40673664
1199 1.4451565 0.40673664 3.2464747
300 -1.0748067 3.307915 -0.20791169
1200 1.4251933 0.20791169 3.307915
301 -1.75 3.0310888 0.0
1201 0.75 -0.0 3.0310888
302 -1.7390738 3.012164 0.20791169
1202 0.7609262 -0.20791169 3.012164
303 -1.7067727 2.956217 0.40673664
1203 0.79322726 -0.40673664 2.956217
304 -1.6545085 2.8656929 0.58778524
1204 0.8454915 -0.58778524 2.8656929
305 -1.5845653 2.7445476 0.7431448
1205 0.9154347 -0.7431448 2.7445476
306 -1.5 2.598076 0.8660254
1206 1.0 -0.8660254 2.598076
307 -1.4045085 2.4326801 0.95105654
1207 1.0954915 -0.95105654 2.4326801
308 -1.3022642 2.2555878 0.9945219
1208 1.1977358 -0.9945219 2.2555878
309 -1.1977358 2.0745392 0.9945219
1209 1.3022642 -0.9945219 2.0745392
310 -1.0954915 1.897447 0.95105654
1210 1.4045085 -0.95105654 1.897447
311 -1.0 1.7320508 0.8660254
1211 1.5 -0.8660254 1.7320508
312 -0.9154347 1.5855794 0.7431448
1212 1.5845653 -0.7431448 1.5855794
313 -0.8454915 1.4644343 0.58778524
1213 1.6545085 -0.58778524 1.4644343
314 -0.79322726 1.37391 0.40673664
1214 1.7067727 -0.40673664 1.37391
315 -0.7609262 1.3179629 0.20791169
1215 1.7390738 -0.20791169 1.3179629
316 -0.75 1.299038 1.2246469E-16
1216 1.75 -1.2246469E-16 1.299038
317 -0.7609262 1.3179629 -0.20791169
1217 1.7390738 0.20791169 1.3179629
318 -0.79322726 1.37391 -0.40673664
1218 1.7067727 0.40673664 1.37391
319 -0.8454915 1.4644343 -0.58778524
1219 1.6545085 0.58778524 1.4644343
320 -0.9154347 1.5855794 -0.7431448
1220 1.5845653 0.7431448 1.5855794
321 -1.0 1.7320508 -0.8660254
1221 1.5 0.8660254 1.7320508
322 -1.0954915 1.897447 -0.95105654
1222 1.4045085 0.95105654 1.897447
323 -1.1977358 2.0745392 -0.9945219
1223 1.3022642 0.9945219 2.0745392
324 -1.3022642 2.2555878 -0.9945219
1224 1.1977358 0.9945219 2.2555878
325 -1.4045085 2.4326801 -0.95105654
1225 1.0954915 0.95105654 2.4326801
326 -1.5 2.598076 -0.8660254
1226 1.0 0.8660254 2.598076
327 -1.5845653 2.7445476 -0.7431448
1227 0.9154347 0.7431448 2.7445476
328 -1.6545085 2.8656929 -0.58778524
1228 0.8454915 0.58778524 2.8656929
329 -1.7067727 2.956217 -0.40673664
1229 0.79322726 0.40673664 2.956217
330 -1.7390738 3.012164 -0.20791169
1230 0.7609262 0.20791169 3.012164
331 -2.341957 2.601007 0.0
1231 0.15804288 -0.0 2.601007
332 -2.3273351 2.5847673 0.20791169
1232 0.17266499 -0.20791169 2.5847673
333 -2.2841077 2.5367587 0.40673664
1233 0.21589226 -0.40673664 2.5367587
334 -2.2141645 2.4590788 0.58778524
1234 0.28583544 -0.58778524 2.4590788
335 -2.1205623 2.355123 0.7431448
1235 0.3794377 -0.7431448 2.355123
336 -2.007392 2.2294345 0.8660254
1236 0.4926082 -0.8660254 2.2294345
337 -1.8795992 2.0875065 0.95105654
1237 0.6204007 -0.95105654 2.0875065
338 -1.7427697 1.9355419 0.9945219
1238 0.7572303 -0.9945219 1.9355419
339 -1.6028833 1.7801822 0.9945219
1239 0.89711666 -0.9945219 1.7801822
340 -1.4660538 1.6282177 0.95105654
1240 1.0339462 -0.95105654 1.6282177
341 -1.3382612 1.4862896 0.8660254
1241 1.1617388 -0.8660254 1.4862896
342 -1.2250907 1.3606011 0.7431448
1242 1.2749093 -0.7431448 1.3606011
343 -1.1314884 1.2566453 0.58778524
1243 1.3685116 -0.58778524 1.2566453
