95 2.5638804 0.7431448 1.8627683
96 2.427051 0.8660254 1.7633557
97 2.2725425 0.95105654 1.6510987
98 2.1071079 0.9945219 1.5309035
99 1.9379772 0.9945219 1.4080229
100 1.7725425 0.95105654 1.2878275
101 1.618034 0.8660254 1.1755705
102 1.4812045 0.7431448 1.076158
103 1.368034 0.58778524 0.99393487
104 1.2834687 0.40673664 0.9324946
105 1.2312045 0.20791169 0.89452237
106 1.2135255 1.2246469E-16 0.88167787
107 1.2312045 -0.20791169 0.89452237
108 1.2834687 -0.40673664 0.9324946
109 1.368034 -0.58778524 0.99393487
110 1.4812045 -0.7431448 1.076158
111 1.618034 -0.8660254 1.1755705
112 1.7725425 -0.95105654 1.2878275
113 1.9379772 -0.9945219 1.4080229
114 2.1071079 -0.9945219 1.5309035
115 2.2725425 -0.95105654 1.6510987
116 2.427051 -0.8660254 1.7633557
117 2.5638804 -0.7431448 1.8627683
118 2.677051 -0.58778524 1.9449914
119 2.7616162 -0.40673664 2.0064316
120 2.8138804 -0.20791169 2.0444038
121 2.341957 0.0 2.601007
122 2.3273351 0.20791169 2.5847673
123 2.2841077 0.40673664 2.5367587
124 2.2141645 0.58778524 2.4590788
125 2.1205623 0.7431448 2.355123
126 2.007392 0.8660254 2.2294345
127 1.8795992 0.95105654 2.0875065
128 1.7427697 0.9945219 1.9355419
129 1.6028833 0.9945219 1.7801822
130 1.4660538 0.95105654 1.6282177
131 1.3382612 0.8660254 1.4862896
132 1.2250907 0.7431448 1.3606011
133 1.1314884 0.58778524 1.2566453
134 1.0615453 0.40673664 1.1789654
135 1.018318 0.20791169 1.1309568
136 1.003696 1.2246469E-16 1.1147172
137 1.018318 -0.20791169 1.1309568
138 1.0615453 -0.40673664 1.1789654
139 1.1314884 -0.58778524 1.2566453
140 1.2250907 -0.7431448 1.3606011
141 1.3382612 -0.8660254 1.4862896
142 1.4660538 -0.95105654 1.6282177
143 1.6028833 -0.9945219 1.7801822
144 1.7427697 -0.9945219 1.9355419
145 1.8795992 -0.95105654 2.0875065
146 2.007392 -0.8660254 2.2294345
147 2.1205623 -0.7431448 2.355123
148 2.2141645 -0.58778524 2.4590788
149 2.2841077 -0.40673664 2.5367587
150 2.3273351 -0.20791169 2.5847673
151 1.75 0.0 3.0310888
152 1.7390738 0.20791169 3.012164
153 1.7067727 0.40673664 2.956217
154 1.6545085 0.58778524 2.8656929
155 1.5845653 0.7431448 2.7445476
156 1.5 0.8660254 2.598076
157 1.4045085 0.95105654 2.4326801
158 1.3022642 0.9945219 2.2555878
159 1.1977358 0.9945219 2.0745392
160 1.0954915 0.95105654 1.897447
161 1.0 0.8660254 1.7320508
162 0.9154347 0.7431448 1.5855794
163 0.8454915 0.58778524 1.4644343
164 0.79322726 0.40673664 1.37391
165 0.7609262 0.20791169 1.3179629
166 0.75 1.2246469E-16 1.299038
167 0.7609262 -0.20791169 1.3179629
168 0.79322726 -0.40673664 1.37391
169 0.8454915 -0.58778524 1.4644343
170 0.9154347 -0.7431448 1.5855794
171 1.0 -0.8660254 1.7320508
172 1.0954915 -0.95105654 1.897447
173 1.1977358 -0.9945219 2.0745392
174 1.3022642 -0.9945219 2.2555878
175 1.4045085 -0.95105654 2.4326801
176 1.5 -0.8660254 2.598076
177 1.5845653 -0.7431448 2.7445476
178 1.6545085 -0.58778524 2.8656929
179 1.7067727 -0.40673664 2.956217
180 1.7390738 -0.20791169 3.012164
181 1.0815595 0.0 3.328698
182 1.0748067 0.20791169 3.307915
183 1.0548435 0.40673664 3.2464747
184 1.0225425 0.58778524 3.147062
185 0.9793152 0.7431448 3.0140224
186 0.927051 0.8660254 2.8531694
187 0.868034 0.95105654 2.6715338
188 0.80484354 0.9945219 2.4770539
189 0.7402414 0.9945219 2.2782288
190 0.677051 0.95105654 2.0837486
191 0.618034 0.8660254 1.9021131
192 0.56576973 0.7431448 1.7412603
193 0.5225425 0.58778524 1.6082205
194 0.4902414 0.40673664 1.5088079
195 0.47027826 0.20791169 1.4473677
196 0.4635255 1.2246469E-16 1.4265847
197 0.47027826 -0.20791169 1.4473677
198 0.4902414 -0.40673664 1.5088079
199 0.5225425 -0.58778524 1.6082205
200 0.56576973 -0.7431448 1.7412603
201 0.618034 -0.8660254 1.9021131
202 0.677051 -0.95105654 2.0837486
203 0.7402414 -0.9945219 2.2782288
204 0.80484354 -0.9945219 2.4770539
205 0.868034 -0.95105654 2.6715338
206 0.927051 -0.8660254 2.8531694
207 0.9793152 -0.7431448 3.0140224
208 1.0225425 -0.58778524 3.147062
209 1.0548435 -0.40673664 3.2464747
210 1.0748067 -0.20791169 3.307915
211 0.3658496 0.0 3.4808266
212 0.36356542 0.20791169 3.459094
213 0.35681266 0.40673664 3.3948457
214 0.34588647 0.58778524 3.2908897
215 0.33126435 0.7431448 3.1517699
216 0.3135854 0.8660254 2.9835656
217 0.29362223 0.95105654 2.793629
218 0.27224734 0.9945219 2.5902605
219 0.25039497 0.9945219 2.3823488
220 0.22902009 0.95105654 2.1789806
221 0.20905693 0.8660254 1.9890438
222 0.19137797 0.7431448 1.8208396
223 0.17675586 0.58778524 1.6817197
224 0.16582966 0.40673664 1.5777638
225 0.1590769 0.20791169 1.5135156
226 0.1567927 1.2246469E-16 1.4917828
227 0.1590769 -0.20791169 1.5135156
228 0.16582966 -0.40673664 1.5777638
229 0.17675586 -0.58778524 1.6817197
230 0.19137797 -0.7431448 1.8208396
231 0.20905693 -0.8660254 1.9890438
232 0.22902009 -0.95105654 2.1789806
233 0.25039497 -0.9945219 2.3823488
234 0.27224734 -0.9945219 2.5902605
235 0.29362223 -0.95105654 2.793629
236 0.3135854 -0.8660254 2.9835656
237 0.33126435 -0.7431448 3.1517699
238 0.34588647 -0.58778524 3.2908897
239 0.35681266 -0.40673664 3.3948457
240 0.36356542 -0.20791169 3.459094
241 -0.3658496 0.0 3.4808266
242 -0.36356542 0.20791169 3.459094
243 -0.35681266 0.40673664 3.3948457
244 -0.34588647 0.58778524 3.2908897
245 -0.33126435 0.7431448 3.1517699
246 -0.3135854 0.8660254 2.9835656
247 -0.29362223 0.95105654 2.793629
248 -0.27224734 0.9945219 2.5902605
249 -0.25039497 0.9945219 2.3823488
250 -0.22902009 0.95105654 2.1789806
251 -0.20905693 0.8660254 1.9890438
252 -0.19137797 0.7431448 1.8208396
253 -0.17675586 0.58778524 1.6817197
254 -0.16582966 0.40673664 1.5777638
255 -0.1590769 0.20791169 1.5135156
256 -0.1567927 1.2246469E-16 1.4917828
257 -0.1590769 -0.20791169 1.5135156
258 -0.16582966 -0.40673664 1.5777638
259 -0.17675586 -0.58778524 1.6817197
260 -0.19137797 -0.7431448 1.8208396
261 -0.20905693 -0.8660254 1.9890438
262 -0.22902009 -0.95105654 2.1789806
263 -0.25039497 -0.9945219 2.3823488
264 -0.27224734 -0.9945219 2.5902605
265 -0.29362223 -0.95105654 2.793629
266 -0.3135854 -0.8660254 2.9835656
267 -0.33126435 -0.7431448 3.1517699
268 -0.34588647 -0.58778524 3.2908897
269 -0.35681266 -0.40673664 3.3948457
270 -0.36356542 -0.20791169 3.459094
271 -1.0815595 0.0 3.328698
272 -1.0748067 0.20791169 3.307915
273 -1.0548435 0.40673664 3.2464747
274 -1.0225425 0.58778524 3.147062
275 -0.9793152 0.7431448 3.0140224
276 -0.927051 0.8660254 2.8531694
277 -0.868034 0.95105654 2.6715338
278 -0.80484354 0.9945219 2.4770539
279 -0.7402414 0.9945219 2.2782288
280 -0.677051 0.95105654 2.0837486
281 -0.618034 0.8660254 1.9021131
282 -0.56576973 0.7431448 1.7412603
283 -0.5225425 0.58778524 1.6082205
284 -0.4902414 0.40673664 1.5088079
285 -0.47027826 0.20791169 1.4473677
286 -0.4635255 1.2246469E-16 1.4265847
287 -0.47027826 -0.20791169 1.4473677
288 -0.4902414 -0.40673664 1.5088079
289 -0.5225425 -0.58778524 1.6082205
290 -0.56576973 -0.7431448 1.7412603
291 -0.618034 -0.8660254 1.9021131
292 -0.677051 -0.95105654 2.0837486
293 -0.7402414 -0.9945219 2.2782288
294 -0.80484354 -0.9945219 2.4770539
295 -0.868034 -0.95105654 2.6715338
296 -0.927051 -0.8660254 2.8531694
297 -0.9793152 -0.7431448 3.0140224
298 -1.0225425 -0.58778524 3.147062
299 -1.0548435 -0.40673664 3.2464747
300 -1.0748067 -0.20791169 3.307915
301 -1.75 0.0 3.0310888
302 -1.7390738 0.20791169 3.012164
303 -1.7067727 0.40673664 2.956217
304 -1.6545085 0.58778524 2.8656929
305 -1.5845653 0.7431448 2.7445476
306 -1.5 0.8660254 2.598076
307 -1.4045085 0.95105654 2.4326801
308 -1.3022642 0.9945219 2.2555878
309 -1.1977358 0.9945219 2.0745392
310 -1.0954915 0.95105654 1.897447
311 -1.0 0.8660254 1.7320508
312 -0.9154347 0.7431448 1.5855794
313 -0.8454915 0.58778524 1.4644343
314 -0.79322726 0.40673664 1.37391
315 -0.7609262 0.20791169 1.3179629
316 -0.75 1.2246469E-16 1.299038
317 -0.7609262 -0.20791169 1.3179629
318 -0.79322726 -0.40673664 1.37391
319 -0.8454915 -0.58778524 1.4644343
320 -0.9154347 -0.7431448 1.5855794
321 -1.0 -0.8660254 1.7320508
322 -1.0954915 -0.95105654 1.897447
323 -1.1977358 -0.9945219 2.0745392
324 -1.3022642 -0.9945219 2.2555878
325 -1.4045085 -0.95105654 2.4326801
326 -1.5 -0.8660254 2.598076
327 -1.5845653 -0.7431448 2.7445476
328 -1.6545085 -0.58778524 2.8656929
329 -1.7067727 -0.40673664 2.956217
330 -1.7390738 -0.20791169 3.012164
331 -2.341957 0.0 2.601007
332 -2.3273351 0.20791169 2.5847673
333 -2.2841077 0.40673664 2.5367587
334 -2.2141645 0.58778524 2.4590788
335 -2.1205623 0.7431448 2.355123
336 -2.007392 0.8660254 2.2294345
337 -1.8795992 0.95105654 2.0875065
338 -1.7427697 0.9945219 1.9355419
339 -1.6028833 0.9945219 1.7801822
340 -1.4660538 0.95105654 1.6282177
341 -1.3382612 0.8660254 1.4862896
342 -1.2250907 0.7431448 1.3606011
343 -1.1314884 0.58778524 1.2566453
344 -1.0615453 0.40673664 1.1789654
345 -1.018318 0.20791169 1.1309568
346 -1.003696 1.2246469E-16 1.1147172
347 -1.018318 -0.20791169 1.1309568
348 -1.0615453 -0.40673664 1.1789654
349 -1.1314884 -0.58778524 1.2566453
350 -1.2250907 -0.7431448 1.3606011
351 -1.3382612 -0.8660254 1.4862896
352 -1.4660538 -0.95105654 1.6282177
353 -1.6028833 -0.9945219 1.7801822
354 -1.7427697 -0.9945219 1.9355419
355 -1.8795992 -0.95105654 2.0875065
356 -2.007392 -0.8660254 2.2294345
357 -2.1205623 -0.7431448 2.355123
358 -2.2141645 -0.58778524 2.4590788
359 -2.2841077 -0.40673664 2.5367587
360 -2.3273351 -0.20791169 2.5847673
361 -2.8315594 0.0 2.0572484
362 -2.8138804 0.20791169 2.0444038
363 -2.7616162 0.40673664 2.0064316
364 -2.677051 0.58778524 1.9449914
365 -2.5638804 0.7431448 1.8627683
366 -2.427051 0.8660254 1.7633557
367 -2.2725425 0.95105654 1.6510987
368 -2.1071079 0.9945219 1.5309035
369 -1.9379772 0.9945219 1.4080229
370 -1.7725425 0.95105654 1.2878275
371 -1.618034 0.8660254 1.1755705
372 -1.4812045 0.7431448 1.076158
373 -1.368034 0.58778524 0.99393487
374 -1.2834687 0.40673664 0.9324946
375 -1.2312045 0.20791169 0.89452237
376 -1.2135255 1.2246469E-16 0.88167787
377 -1.2312045 -0.20791169 0.89452237
378 -1.2834687 -0.40673664 0.9324946
379 -1.368034 -0.58778524 0.99393487
380 -1.4812045 -0.7431448 1.076158
381 -1.618034 -0.8660254 1.1755705
382 -1.7725425 -0.95105654 1.2878275
383 -1.9379772 -0.9945219 1.4080229
384 -2.1071079 -0.9945219 1.5309035
385 -2.2725425 -0.95105654 1.6510987
386 -2.427051 -0.8660254 1.7633557
387 -2.5638804 -0.7431448 1.8627683
388 -2.677051 -0.58778524 1.9449914
389 -2.7616162 -0.40673664 2.0064316
390 -2.8138804 -0.20791169 2.0444038
391 -3.1974092 0.0 1.4235783
392 -3.177446 0.20791169 1.4146901
393 -3.118429 0.40673664 1.388414
394 -3.0229375 0.58778524 1.3458985
395 -2.895145 0.7431448 1.2890016
396 -2.7406363 0.8660254 1.22021
397 -2.5661647 0.95105654 1.1425301
398 -2.3793552 0.9945219 1.0593572
399 -2.1883721 0.9945219 0.9743261
400 -2.0015626 0.95105654 0.8911531
401 -1.8270909 0.8660254 0.8134733
402 -1.6725824 0.7431448 0.74468166
403 -1.5447898 0.58778524 0.68778473
404 -1.4492984 0.40673664 0.6452692
405 -1.3902813 0.20791169 0.61899316
406 -1.3703182 1.2246469E-16 0.610105
407 -1.3902813 -0.20791169 0.61899316
408 -1.4492984 -0.40673664 0.6452692
409 -1.5447898 -0.58778524 0.68778473
410 -1.6725824 -0.7431448 0.74468166
411 -1.8270909 -0.8660254 0.8134733
412 -2.0015626 -0.95105654 0.8911531
413 -2.1883721 -0.9945219 0.9743261
414 -2.3793552 -0.9945219 1.0593572
415 -2.5661647 -0.95105654 1.1425301
416 -2.7406363 -0.8660254 1.22021
417 -2.895145 -0.7431448 1.2890016
418 -3.0229375 -0.58778524 1.3458985
419 -3.118429 -0.40673664 1.388414
420 -3.177446 -0.20791169 1.4146901
421 -3.4235165 0.0 0.72769094
422 -3.4021418 0.20791169 0.7231476
423 -3.3389513 0.40673664 0.709716
424 -3.236707 0.58778524 0.68798333
425 -3.0998776 0.7431448 0.6588993
426 -2.9344428 0.8660254 0.6237351
427 -2.7476332 0.95105654 0.58402747
428 -2.5476134 0.9945219 0.5415119
429 -2.3431246 0.9945219 0.49804655
430 -2.1431048 0.95105654 0.45553097
431 -1.9562953 0.8660254 0.41582337
432 -1.7908605 0.7431448 0.38065916
433 -1.6540309 0.58778524 0.35157514
434 -1.5517867 0.40673664 0.32984245
435 -1.4885963 0.20791169 0.3164109
436 -1.4672214 1.2246469E-16 0.31186754
437 -1.4885963 -0.20791169 0.3164109
438 -1.5517867 -0.40673664 0.32984245
439 -1.6540309 -0.58778524 0.35157514
440 -1.7908605 -0.7431448 0.38065916
441 -1.9562953 -0.8660254 0.41582337
442 -2.1431048 -0.95105654 0.45553097
443 -2.3431246 -0.9945219 0.49804655
444 -2.5476134 -0.9945219 0.5415119
445 -2.7476332 -0.95105654 0.58402747
446 -2.9344428 -0.8660254 0.6237351
447 -3.0998776 -0.7431448 0.6588993
448 -3.236707 -0.58778524 0.68798333
449 -3.3389513 -0.40673664 0.709716
450 -3.4021418 -0.20791169 0.7231476
451 -3.5 0.0 4.2862639E-16
452 -3.4781475 0.20791169 4.2595024E-16
453 -3.4135454 0.40673664 4.1803876E-16
454 -3.309017 0.58778524 4.0523771E-16
455 -3.1691306 0.7431448 3.8810655E-16
456 -3.0 0.8660254 3.6739403E-16
457 -2.809017 0.95105654 3.4400536E-16
458 -2.6045284 0.9945219 3.1896275E-16
459 -2.3954716 0.9945219 2.9336065E-16
460 -2.190983 0.95105654 2.6831804E-16
461 -2.0 0.8660254 2.4492937E-16
462 -1.8308694 0.7431448 2.2421685E-16
463 -1.690983 0.58778524 2.070857E-16
464 -1.5864545 0.40673664 1.9428465E-16
465 -1.5218524 0.20791169 1.8637316E-16
466 -1.5 1.2246469E-16 1.8369701E-16
467 -1.5218524 -0.20791169 1.8637316E-16
468 -1.5864545 -0.40673664 1.9428465E-16
469 -1.690983 -0.58778524 2.070857E-16
470 -1.8308694 -0.7431448 2.2421685E-16
471 -2.0 -0.8660254 2.4492937E-16
472 -2.190983 -0.95105654 2.6831804E-16
473 -2.3954716 -0.9945219 2.9336065E-16
474 -2.6045284 -0.9945219 3.1896275E-16
475 -2.809017 -0.95105654 3.4400536E-16
476 -3.0 -0.8660254 3.6739403E-16
477 -3.1691306 -0.7431448 3.8810655E-16
478 -3.309017 -0.58778524 4.0523771E-16
479 -3.4135454 -0.40673664 4.1803876E-16
480 -3.4781475 -0.20791169 4.2595024E-16
481 -3.4235165 0.0 -0.72769094
482 -3.4021418 0.20791169 -0.7231476
483 -3.3389513 0.40673664 -0.709716
484 -3.236707 0.58778524 -0.68798333
485 -3.0998776 0.7431448 -0.6588993
486 -2.9344428 0.8660254 -0.6237351
487 -2.7476332 0.95105654 -0.58402747
488 -2.5476134 0.9945219 -0.5415119
489 -2.3431246 0.9945219 -0.49804655
490 -2.1431048 0.95105654 -0.45553097
491 -1.9562953 0.8660254 -0.41582337
492 -1.7908605 0.7431448 -0.38065916
493 -1.6540309 0.58778524 -0.35157514
494 -1.5517867 0.40673664 -0.32984245
495 -1.4885963 0.20791169 -0.3164109
496 -1.4672214 1.2246469E-16 -0.31186754
497 -1.4885963 -0.20791169 -0.3164109
498 -1.5517867 -0.40673664 -0.32984245
499 -1.6540309 -0.58778524 -0.35157514
500 -1.7908605 -0.7431448 -0.38065916
501 -1.9562953 -0.8660254 -0.41582337
502 -2.1431048 -0.95105654 -0.45553097
503 -2.3431246 -0.9945219 -0.49804655
504 -2.5476134 -0.9945219 -0.5415119
505 -2.7476332 -0.95105654 -0.58402747
506 -2.9344428 -0.8660254 -0.6237351
507 -3.0998776 -0.7431448 -0.6588993
508 -3.236707 -0.58778524 -0.68798333
509 -3.3389513 -0.40673664 -0.709716
510 -3.4021418 -0.20791169 -0.7231476
511 -3.1974092 0.0 -1.4235783
512 -3.177446 0.20791169 -1.4146901
513 -3.118429 0.40673664 -1.388414
514 -3.0229375 0.58778524 -1.3458985
515 -2.895145 0.7431448 -1.2890016
516 -2.7406363 0.8660254 -1.22021
517 -2.5661647 0.95105654 -1.1425301
518 -2.3793552 0.9945219 -1.0593572
519 -2.1883721 0.9945219 -0.9743261
520 -2.0015626 0.95105654 -0.8911531
521 -1.8270909 0.8660254 -0.8134733
522 -1.6725824 0.7431448 -0.74468166
523 -1.5447898 0.58778524 -0.68778473
524 -1.4492984 0.40673664 -0.6452692
525 -1.3902813 0.20791169 -0.61899316
526 -1.3703182 1.2246469E-16 -0.610105
527 -1.3902813 -0.20791169 -0.61899316
528 -1.4492984 -0.40673664 -0.6452692
529 -1.5447898 -0.58778524 -0.68778473
530 -1.6725824 -0.7431448 -0.74468166
531 -1.8270909 -0.8660254 -0.8134733
532 -2.0015626 -0.95105654 -0.8911531
533 -2.1883721 -0.9945219 -0.9743261
534 -2.3793552 -0.9945219 -1.0593572
535 -2.5661647 -0.95105654 -1.1425301
536 -2.7406363 -0.8660254 -1.22021
537 -2.895145 -0.7431448 -1.2890016
538 -3.0229375 -0.58778524 -1.3458985
539 -3.118429 -0.40673664 -1.388414
540 -3.177446 -0.20791169 -1.4146901
541 -2.8315594 0.0 -2.0572484
542 -2.8138804 0.20791169 -2.0444038
543 -2.7616162 0.40673664 -2.0064316
544 -2.677051 0.58778524 -1.9449914
545 -2.5638804 0.7431448 -1.8627683
546 -2.427051 0.8660254 -1.7633557
547 -2.2725425 0.95105654 -1.6510987
548 -2.1071079 0.9945219 -1.5309035
549 -1.9379772 0.9945219 -1.4080229
550 -1.7725425 0.95105654 -1.2878275
551 -1.618034 0.8660254 -1.1755705
552 -1.4812045 0.7431448 -1.076158
553 -1.368034 0.58778524 -0.99393487
554 -1.2834687 0.40673664 -0.9324946
555 -1.2312045 0.20791169 -0.89452237
556 -1.2135255 1.2246469E-16 -0.88167787
557 -1.2312045 -0.20791169 -0.89452237
558 -1.2834687 -0.40673664 -0.9324946
559 -1.368034 -0.58778524 -0.99393487
560 -1.4812045 -0.7431448 -1.076158
561 -1.618034 -0.8660254 -1.1755705
562 -1.7725425 -0.95105654 -1.2878275
563 -1.9379772 -0.9945219 -1.4080229
564 -2.1071079 -0.9945219 -1.5309035
565 -2.2725425 -0.95105654 -1.6510987
566 -2.427051 -0.8660254 -1.7633557
567 -2.5638804 -0.7431448 -1.8627683
568 -2.677051 -0.58778524 -1.9449914
569 -2.7616162 -0.40673664 -2.0064316
570 -2.8138804 -0.20791169 -2.0444038
571 -2.341957 0.0 -2.601007
572 -2.3273351 0.20791169 -2.5847673
573 -2.2841077 0.40673664 -2.5367587
574 -2.2141645 0.58778524 -2.4590788
575 -2.1205623 0.7431448 -2.355123
576 -2.007392 0.8660254 -2.2294345
577 -1.8795992 0.95105654 -2.0875065
578 -1.7427697 0.9945219 -1.9355419
579 -1.6028833 0.9945219 -1.7801822
580 -1.4660538 0.95105654 -1.6282177
581 -1.3382612 0.8660254 -1.4862896
582 -1.2250907 0.7431448 -1.3606011
583 -1.1314884 0.58778524 -1.2566453
584 -1.0615453 0.40673664 -1.1789654
585 -1.018318 0.20791169 -1.1309568
586 -1.003696 1.2246469E-16 -1.1147172
587 -1.018318 -0.20791169 -1.1309568
588 -1.0615453 -0.40673664 -1.1789654
589 -1.1314884 -0.58778524 -1.2566453
590 -1.2250907 -0.7431448 -1.3606011
591 -1.3382612 -0.8660254 -1.4862896
592 -1.4660538 -0.95105654 -1.6282177
593 -1.6028833 -0.9945219 -1.7801822
594 -1.7427697 -0.9945219 -1.9355419
595 -1.8795992 -0.95105654 -2.0875065
596 -2.007392 -0.8660254 -2.2294345
597 -2.1205623 -0.7431448 -2.355123
598 -2.2141645 -0.58778524 -2.4590788
599 -2.2841077 -0.40673664 -2.5367587
600 -2.3273351 -0.20791169 -2.5847673
601 -1.75 0.0 -3.0310888
602 -1.7390738 0.20791169 -3.012164
603 -1.7067727 0.40673664 -2.956217
604 -1.6545085 0.58778524 -2.8656929
605 -1.5845653 0.7431448 -2.7445476
606 -1.5 0.8660254 -2.598076
607 -1.4045085 0.95105654 -2.4326801
608 -1.3022642 0.9945219 -2.2555878
609 -1.1977358 0.9945219 -2.0745392
610 -1.0954915 0.95105654 -1.897447
611 -1.0 0.8660254 -1.7320508
612 -0.9154347 0.7431448 -1.5855794
613 -0.8454915 0.58778524 -1.4644343
614 -0.79322726 0.40673664 -1.37391
615 -0.7609262 0.20791169 -1.3179629
616 -0.75 1.2246469E-16 -1.299038
617 -0.7609262 -0.20791169 -1.3179629
618 -0.79322726 -0.40673664 -1.37391
619 -0.8454915 -0.58778524 -1.4644343
620 -0.9154347 -0.7431448 -1.5855794
621 -1.0 -0.8660254 -1.7320508
622 -1.0954915 -0.95105654 -1.897447
623 -1.1977358 -0.9945219 -2.0745392
624 -1.3022642 -0.9945219 -2.2555878
625 -1.4045085 -0.95105654 -2.4326801
626 -1.5 -0.8660254 -2.598076
627 -1.5845653 -0.7431448 -2.7445476
628 -1.6545085 -0.58778524 -2.8656929
629 -1.7067727 -0.40673664 -2.956217
630 -1.7390738 -0.20791169 -3.012164
631 -1.0815595 0.0 -3.328698
632 -1.0748067 0.20791169 -3.307915
633 -1.0548435 0.40673664 -3.2464747
634 -1.0225425 0.58778524 -3.147062
635 -0.9793152 0.7431448 -3.0140224
636 -0.927051 0.8660254 -2.8531694
637 -0.868034 0.95105654 -2.6715338
638 -0.80484354 0.9945219 -2.4770539
639 -0.7402414 0.9945219 -2.2782288
640 -0.677051 0.95105654 -2.0837486
641 -0.618034 0.8660254 -1.9021131
642 -0.56576973 0.7431448 -1.7412603
643 -0.5225425 0.58778524 -1.6082205
644 -0.4902414 0.40673664 -1.5088079
645 -0.47027826 0.20791169 -1.4473677
646 -0.4635255 1.2246469E-16 -1.4265847
647 -0.47027826 -0.20791169 -1.4473677
648 -0.4902414 -0.40673664 -1.5088079
649 -0.5225425 -0.58778524 -1.6082205
650 -0.56576973 -0.7431448 -1.7412603
651 -0.618034 -0.8660254 -1.9021131
652 -0.677051 -0.95105654 -2.0837486
653 -0.7402414 -0.9945219 -2.2782288
654 -0.80484354 -0.9945219 -2.4770539
655 -0.868034 -0.95105654 -2.6715338
656 -0.927051 -0.8660254 -2.8531694
657 -0.9793152 -0.7431448 -3.0140224
658 -1.0225425 -0.58778524 -3.147062
659 -1.0548435 -0.40673664 -3.2464747
660 -1.0748067 -0.20791169 -3.307915
661 -0.3658496 0.0 -3.4808266
662 -0.36356542 0.20791169 -3.459094
663 -0.35681266 0.40673664 -3.3948457
664 -0.34588647 0.58778524 -3.2908897
